Category: All categories

Country,Carbon emission trading: (1/1/04 - 11/20/22),carbon trade: (1/1/04 - 11/20/22),Payment for ecosystem services: (1/1/04 - 11/20/22),Payment for ecosystem services: (1/1/04 - 11/20/22),carbon tax: (1/1/04 - 11/20/22)
Papua New Guinea,58%,42%,,,
Canada,3%,3%,<1%,,94%
Australia,11%,3%,<1%,,86%
Ireland,8%,,,,92%
Fiji,,,,,
Singapore,27%,7%,,,66%
Ethiopia,94%,,6%,,
Madagascar,100%,,,,
Rwanda,,,,,
South Africa,16%,,1%,,83%
Hong Kong,62%,11%,,,27%
Malawi,,,,,
Nepal,100%,,,,
China,84%,,,,16%
Kenya,82%,18%,,,
New Zealand,30%,30%,,,40%
Costa Rica,,,100%,,
Zimbabwe,,,,,
Taiwan,88%,,,,12%
Tanzania,100%,,,,
United States,16%,18%,1%,<1%,65%
Japan,93%,,,,7%
United Kingdom,37%,14%,3%,1%,45%
Italy,11%,,,,89%
Colombia,,,,,
Philippines,47%,15%,6%,,32%
Malaysia,47%,,,,53%
Qatar,100%,,,,
Bangladesh,,,,,
India,50%,14%,1%,1%,34%
South Korea,50%,,,,50%
United Arab Emirates,56%,,,,44%
Switzerland,59%,,,,41%
Belgium,56%,,,,44%
Indonesia,63%,13%,,,24%
Nigeria,,,,,
Ecuador,,,100%,,
Mexico,8%,,78%,,14%
Bulgaria,100%,,,,
France,71%,6%,,,23%
Vietnam,,,,,
Sweden,32%,,,,68%
Netherlands,52%,,,,48%
Peru,,,100%,,
Denmark,50%,,,,50%
Pakistan,47%,,,,53%
Germany,49%,13%,6%,,32%
Thailand,43%,,9%,,48%
Morocco,100%,,,,
Kuwait,,,,,
Uzbekistan,,,,,
Spain,57%,,,,43%
Saudi Arabia,100%,,,,
Egypt,,,,,
Poland,47%,,,,53%
Turkey,,,,,
Russia,41%,,,,59%
Brazil,67%,,,,33%
Ukraine,,,,,
Eritrea,,,,,
Solomon Islands,,,,,
Anguilla,,,,,
St. Pierre & Miquelon,,,,,
St. Barthélemy,,,,,
Samoa,,,,,
Gibraltar,,,,,
Guinea-Bissau,,,,,
Niger,,,,,
Bhutan,,,,,
Western Sahara,,,,,
South Sudan,,,,,
St. Kitts & Nevis,,,,,
Macao,,,,,
Liechtenstein,,,,,
Lesotho,,,,,
Djibouti,,,,,
Uganda,,,,,
Brunei,,,,,
Guyana,,,,,
Cayman Islands,,,,,
Antigua & Barbuda,,,,,
Monaco,,,,,
Aruba,,,,,
Bermuda,,,,,
Guernsey,,,,,
Eswatini,,,,,
Botswana,,,,,
Congo - Brazzaville,,,,,
Togo,,,,,
Cameroon,,,,,
Mauritius,,,,,
Luxembourg,,,,,
Zambia,,,,,
Belize,,,,,
